filename,labels
dataset/Negative/16027.jpg,Negative
dataset/Positive/07973.jpg,Positive
dataset/Positive/17926_1.jpg,Positive
dataset/Positive/10099_1.jpg,Positive
dataset/Positive/11613_1.jpg,Positive
dataset/Negative/13515.jpg,Negative
dataset/Negative/00474.jpg,Negative
dataset/Negative/13922.jpg,Negative
dataset/Negative/11866.jpg,Negative
dataset/Negative/16633.jpg,Negative
dataset/Negative/05723.jpg,Negative
dataset/Negative/00782.jpg,Negative
dataset/Positive/08822.jpg,Positive
dataset/Positive/09216.jpg,Positive
dataset/Positive/04581.jpg,Positive
dataset/Positive/01072.jpg,Positive
dataset/Negative/17266.jpg,Negative
dataset/Positive/15584_1.jpg,Positive
dataset/Negative/09631.jpg,Negative
dataset/Positive/12929_1.jpg,Positive
dataset/Positive/13678_1.jpg,Positive
dataset/Negative/10960.jpg,Negative
dataset/Negative/11370.jpg,Negative
dataset/Positive/16205_1.jpg,Positive
dataset/Positive/19092_1.jpg,Positive
dataset/Positive/06028.jpg,Positive
dataset/Positive/06767.jpg,Positive
dataset/Negative/02353.jpg,Negative
dataset/Negative/09806.jpg,Negative
dataset/Positive/03133.jpg,Positive
dataset/Positive/18340_1.jpg,Positive
dataset/Negative/15620.jpg,Negative
dataset/Negative/08571.jpg,Negative
dataset/Negative/10472.jpg,Negative
dataset/Negative/06459.jpg,Negative
dataset/Negative/01153.jpg,Negative
dataset/Negative/03999.jpg,Negative
dataset/Positive/08476.jpg,Positive
dataset/Positive/00907.jpg,Positive
dataset/Negative/08843.jpg,Negative
dataset/Negative/18866.jpg,Negative
dataset/Positive/02407.jpg,Positive
dataset/Negative/11318.jpg,Negative
dataset/Positive/17420_1.jpg,Positive
dataset/Positive/04403.jpg,Positive
dataset/Negative/19492.jpg,Negative
dataset/Positive/15421_1.jpg,Positive
dataset/Negative/13808.jpg,Negative
dataset/Negative/08102.jpg,Negative
dataset/Positive/19825.jpg,Positive
dataset/Negative/07880.jpg,Negative
dataset/Negative/04052.jpg,Negative
dataset/Negative/12408.jpg,Negative
dataset/Positive/01250.jpg,Positive
dataset/Positive/02636.jpg,Positive
dataset/Negative/18251.jpg,Negative
dataset/Negative/19559.jpg,Negative
dataset/Positive/09264.jpg,Positive
dataset/Negative/18981.jpg,Negative
dataset/Negative/12091.jpg,Negative
dataset/Positive/12036_1.jpg,Positive
dataset/Positive/10704_1.jpg,Positive
dataset/Positive/13449_1.jpg,Positive
dataset/Negative/15961.jpg,Negative
dataset/Negative/12772.jpg,Negative
dataset/Negative/06134.jpg,Negative
dataset/Positive/04155.jpg,Positive
dataset/Positive/05687.jpg,Positive
dataset/Positive/15508_1.jpg,Positive
dataset/Positive/10108_1.jpg,Positive
dataset/Negative/09769.jpg,Negative
dataset/Positive/17315_1.jpg,Positive
dataset/Positive/02310.jpg,Positive
dataset/Positive/07524.jpg,Positive
dataset/Negative/11818.jpg,Negative
dataset/Negative/06141.jpg,Negative
dataset/Positive/08096.jpg,Positive
dataset/Negative/01034.jpg,Negative
dataset/Negative/06347.jpg,Negative
dataset/Negative/14983.jpg,Negative
dataset/Negative/03224.jpg,Negative
dataset/Positive/14055_1.jpg,Positive
dataset/Negative/09424.jpg,Negative
dataset/Negative/16918.jpg,Negative
dataset/Negative/08632.jpg,Negative
dataset/Negative/03216.jpg,Negative
dataset/Positive/19356_1.jpg,Positive
dataset/Negative/01241.jpg,Negative
dataset/Negative/02907.jpg,Negative
dataset/Negative/03781.jpg,Negative
dataset/Negative/08154.jpg,Negative
dataset/Negative/00245.jpg,Negative
dataset/Negative/06301.jpg,Negative
dataset/Negative/04635.jpg,Negative
dataset/Negative/18360.jpg,Negative
dataset/Negative/16134.jpg,Negative
dataset/Positive/03987.jpg,Positive
dataset/Negative/10551.jpg,Negative
dataset/Negative/17129.jpg,Negative
dataset/Positive/14038_1.jpg,Positive
dataset/Positive/16633_1.jpg,Positive
dataset/Negative/12102.jpg,Negative
dataset/Negative/13864.jpg,Negative
dataset/Negative/01126.jpg,Negative
dataset/Negative/00436.jpg,Negative
dataset/Positive/00471.jpg,Positive
dataset/Negative/14719.jpg,Negative
dataset/Negative/17219.jpg,Negative
dataset/Positive/17226_1.jpg,Positive
dataset/Positive/11608_1.jpg,Positive
dataset/Positive/01968.jpg,Positive
dataset/Negative/05503.jpg,Negative
dataset/Positive/17516_1.jpg,Positive
dataset/Positive/00247.jpg,Positive
dataset/Positive/01226.jpg,Positive
dataset/Negative/19071.jpg,Negative
dataset/Positive/07924.jpg,Positive
dataset/Positive/01069.jpg,Positive
dataset/Positive/03021.jpg,Positive
dataset/Positive/05347.jpg,Positive
dataset/Positive/04894.jpg,Positive
dataset/Negative/17012.jpg,Negative
dataset/Positive/13978_1.jpg,Positive
dataset/Negative/17774.jpg,Negative
dataset/Positive/01398.jpg,Positive
dataset/Positive/03365.jpg,Positive
dataset/Negative/08104.jpg,Negative
dataset/Negative/02115.jpg,Negative
dataset/Negative/19386.jpg,Negative
dataset/Negative/04932.jpg,Negative
dataset/Negative/02514.jpg,Negative
dataset/Negative/16381.jpg,Negative
dataset/Negative/10698.jpg,Negative
dataset/Negative/18996.jpg,Negative
dataset/Negative/14027.jpg,Negative
dataset/Positive/11436_1.jpg,Positive
dataset/Positive/11344_1.jpg,Positive
dataset/Positive/15486_1.jpg,Positive
dataset/Negative/12864.jpg,Negative
dataset/Positive/06301.jpg,Positive
dataset/Negative/14029.jpg,Negative
dataset/Positive/13903_1.jpg,Positive
dataset/Negative/07448.jpg,Negative
dataset/Positive/12378_1.jpg,Positive
dataset/Negative/05784.jpg,Negative
dataset/Negative/05173.jpg,Negative
dataset/Negative/11934.jpg,Negative
dataset/Negative/15717.jpg,Negative
dataset/Positive/01530.jpg,Positive
dataset/Positive/17776_1.jpg,Positive
dataset/Positive/04824.jpg,Positive
dataset/Negative/19127.jpg,Negative
dataset/Negative/15332.jpg,Negative
dataset/Negative/09804.jpg,Negative
dataset/Positive/15805_1.jpg,Positive
dataset/Negative/03464.jpg,Negative
dataset/Positive/02737.jpg,Positive
dataset/Negative/16657.jpg,Negative
dataset/Negative/18684.jpg,Negative
dataset/Positive/16018_1.jpg,Positive
dataset/Positive/06766.jpg,Positive
dataset/Positive/15718_1.jpg,Positive
dataset/Positive/00448.jpg,Positive
dataset/Negative/01373.jpg,Negative
dataset/Negative/02878.jpg,Negative
dataset/Positive/18042_1.jpg,Positive
dataset/Negative/15241.jpg,Negative
dataset/Positive/04991.jpg,Positive
dataset/Positive/19018_1.jpg,Positive
dataset/Negative/01934.jpg,Negative
dataset/Negative/03107.jpg,Negative
dataset/Positive/19301_1.jpg,Positive
dataset/Positive/05159.jpg,Positive
dataset/Positive/14276_1.jpg,Positive
dataset/Positive/03015.jpg,Positive
dataset/Positive/13926_1.jpg,Positive
dataset/Negative/04061.jpg,Negative
dataset/Positive/15902_1.jpg,Positive
dataset/Positive/19763.jpg,Positive
dataset/Negative/08156.jpg,Negative
dataset/Negative/05694.jpg,Negative
dataset/Negative/06006.jpg,Negative
dataset/Positive/12757_1.jpg,Positive
dataset/Positive/11746_1.jpg,Positive
dataset/Negative/04909.jpg,Negative
dataset/Negative/03182.jpg,Negative
dataset/Negative/09562.jpg,Negative
dataset/Positive/17221_1.jpg,Positive
dataset/Positive/03840.jpg,Positive
dataset/Negative/07418.jpg,Negative
dataset/Negative/06044.jpg,Negative
dataset/Negative/09721.jpg,Negative
dataset/Positive/16658_1.jpg,Positive
dataset/Positive/04865.jpg,Positive
dataset/Negative/17953.jpg,Negative
dataset/Negative/11366.jpg,Negative
dataset/Negative/08650.jpg,Negative
dataset/Positive/09972.jpg,Positive
dataset/Positive/15514_1.jpg,Positive
dataset/Positive/06724.jpg,Positive
dataset/Positive/15556_1.jpg,Positive
dataset/Negative/10368.jpg,Negative
dataset/Negative/13714.jpg,Negative
dataset/Positive/09927.jpg,Positive
dataset/Negative/01110.jpg,Negative
dataset/Positive/01311.jpg,Positive
dataset/Negative/18797.jpg,Negative
dataset/Positive/03407.jpg,Positive
dataset/Positive/10632_1.jpg,Positive
dataset/Negative/04328.jpg,Negative
dataset/Positive/11270_1.jpg,Positive
dataset/Positive/06799.jpg,Positive
dataset/Positive/05967.jpg,Positive
dataset/Positive/01599.jpg,Positive
dataset/Negative/09740.jpg,Negative
dataset/Positive/15641_1.jpg,Positive
dataset/Negative/05875.jpg,Negative
dataset/Negative/19948.jpg,Negative
dataset/Negative/06280.jpg,Negative
dataset/Positive/15183_1.jpg,Positive
dataset/Negative/06562.jpg,Negative
dataset/Positive/16099_1.jpg,Positive
dataset/Negative/11260.jpg,Negative
dataset/Negative/06603.jpg,Negative
dataset/Negative/04526.jpg,Negative
dataset/Negative/17632.jpg,Negative
dataset/Positive/14059_1.jpg,Positive
dataset/Negative/06737.jpg,Negative
dataset/Positive/16229_1.jpg,Positive
dataset/Negative/14456.jpg,Negative
dataset/Positive/04324.jpg,Positive
dataset/Negative/08515.jpg,Negative
dataset/Negative/01297.jpg,Negative
dataset/Positive/17014_1.jpg,Positive
dataset/Positive/15672_1.jpg,Positive
dataset/Positive/05657.jpg,Positive
dataset/Positive/18097_1.jpg,Positive
dataset/Negative/04275.jpg,Negative
dataset/Negative/12502.jpg,Negative
dataset/Positive/07284.jpg,Positive
dataset/Negative/05021.jpg,Negative
dataset/Negative/14021.jpg,Negative
dataset/Negative/18047.jpg,Negative
dataset/Positive/17954_1.jpg,Positive
dataset/Positive/10463_1.jpg,Positive
dataset/Negative/06963.jpg,Negative
dataset/Negative/15196.jpg,Negative
dataset/Negative/17818.jpg,Negative
dataset/Negative/05486.jpg,Negative
dataset/Negative/16861.jpg,Negative
dataset/Positive/13284_1.jpg,Positive
dataset/Positive/16323_1.jpg,Positive
dataset/Positive/02452.jpg,Positive
dataset/Negative/02839.jpg,Negative
dataset/Negative/05079.jpg,Negative
dataset/Negative/09407.jpg,Negative
dataset/Positive/19496.jpg,Positive
dataset/Positive/00657.jpg,Positive
dataset/Positive/13977_1.jpg,Positive
dataset/Negative/05561.jpg,Negative
dataset/Positive/13244_1.jpg,Positive
dataset/Negative/01196.jpg,Negative
dataset/Positive/12805_1.jpg,Positive
dataset/Negative/11841.jpg,Negative
dataset/Positive/01568.jpg,Positive
dataset/Negative/00311.jpg,Negative
dataset/Positive/16126_1.jpg,Positive
dataset/Negative/19004.jpg,Negative
dataset/Positive/05422.jpg,Positive
dataset/Positive/02634.jpg,Positive
dataset/Positive/16121_1.jpg,Positive
dataset/Positive/16004_1.jpg,Positive
dataset/Negative/13223.jpg,Negative
dataset/Negative/03034.jpg,Negative
dataset/Positive/01036.jpg,Positive
dataset/Positive/09663.jpg,Positive
dataset/Positive/17216_1.jpg,Positive
dataset/Positive/08447.jpg,Positive
dataset/Positive/05902.jpg,Positive
dataset/Negative/16876.jpg,Negative
dataset/Negative/06606.jpg,Negative
dataset/Positive/17366_1.jpg,Positive
dataset/Negative/09484.jpg,Negative
dataset/Negative/00270.jpg,Negative
dataset/Positive/05142.jpg,Positive
dataset/Positive/10483_1.jpg,Positive
dataset/Positive/14118_1.jpg,Positive
dataset/Positive/09429.jpg,Positive
dataset/Negative/16151.jpg,Negative
dataset/Negative/09248.jpg,Negative
dataset/Negative/07459.jpg,Negative
dataset/Positive/02963.jpg,Positive
dataset/Positive/19065_1.jpg,Positive
dataset/Negative/01971.jpg,Negative
dataset/Positive/03340.jpg,Positive
dataset/Negative/01714.jpg,Negative
dataset/Positive/02610.jpg,Positive
dataset/Positive/19565.jpg,Positive
dataset/Positive/10127_1.jpg,Positive
dataset/Positive/16924_1.jpg,Positive
dataset/Positive/02225.jpg,Positive
dataset/Negative/06069.jpg,Negative
dataset/Positive/00110.jpg,Positive
dataset/Positive/06294.jpg,Positive
dataset/Positive/03876.jpg,Positive
dataset/Negative/16888.jpg,Negative
dataset/Positive/07562.jpg,Positive
dataset/Negative/06908.jpg,Negative
dataset/Negative/18457.jpg,Negative
dataset/Positive/19443.jpg,Positive
dataset/Positive/10417_1.jpg,Positive
dataset/Positive/05264.jpg,Positive
dataset/Positive/01092.jpg,Positive
dataset/Negative/13756.jpg,Negative
dataset/Positive/02528.jpg,Positive
dataset/Positive/12077_1.jpg,Positive
dataset/Positive/17387_1.jpg,Positive
dataset/Positive/12052_1.jpg,Positive
dataset/Positive/18087_1.jpg,Positive
dataset/Negative/13935.jpg,Negative
dataset/Negative/19474.jpg,Negative
dataset/Negative/19350.jpg,Negative
dataset/Positive/16720_1.jpg,Positive
dataset/Positive/09495.jpg,Positive
dataset/Positive/15574_1.jpg,Positive
dataset/Positive/17691_1.jpg,Positive
dataset/Positive/03571.jpg,Positive
dataset/Negative/14614.jpg,Negative
dataset/Negative/09399.jpg,Negative
dataset/Positive/16298_1.jpg,Positive
dataset/Negative/16790.jpg,Negative
dataset/Positive/10752_1.jpg,Positive
dataset/Positive/10589_1.jpg,Positive
dataset/Positive/13466_1.jpg,Positive
dataset/Negative/13961.jpg,Negative
dataset/Negative/01577.jpg,Negative
dataset/Negative/09138.jpg,Negative
dataset/Negative/09816.jpg,Negative
dataset/Negative/10046.jpg,Negative
dataset/Positive/04338.jpg,Positive
dataset/Negative/02560.jpg,Negative
dataset/Positive/06730.jpg,Positive
dataset/Negative/12585.jpg,Negative
dataset/Positive/11754_1.jpg,Positive
dataset/Negative/00816.jpg,Negative
dataset/Negative/03073.jpg,Negative
dataset/Negative/14249.jpg,Negative
dataset/Negative/09185.jpg,Negative
dataset/Negative/10576.jpg,Negative
dataset/Positive/16100_1.jpg,Positive
dataset/Positive/16773_1.jpg,Positive
dataset/Positive/04211.jpg,Positive
dataset/Negative/08381.jpg,Negative
dataset/Positive/05041.jpg,Positive
dataset/Negative/16968.jpg,Negative
dataset/Positive/01209.jpg,Positive
dataset/Negative/10409.jpg,Negative
dataset/Negative/03373.jpg,Negative
dataset/Negative/05245.jpg,Negative
dataset/Negative/11753.jpg,Negative
dataset/Negative/18232.jpg,Negative
dataset/Positive/13780_1.jpg,Positive
dataset/Negative/01048.jpg,Negative
dataset/Positive/06248.jpg,Positive
dataset/Negative/08941.jpg,Negative
dataset/Positive/02102.jpg,Positive
dataset/Negative/08835.jpg,Negative
dataset/Negative/19919.jpg,Negative
dataset/Negative/14683.jpg,Negative
dataset/Negative/14455.jpg,Negative
dataset/Negative/10475.jpg,Negative
dataset/Negative/06655.jpg,Negative
dataset/Positive/06450.jpg,Positive
dataset/Positive/02378.jpg,Positive
dataset/Positive/18317_1.jpg,Positive
dataset/Positive/13799_1.jpg,Positive
dataset/Positive/08289.jpg,Positive
dataset/Negative/07149.jpg,Negative
dataset/Positive/11725_1.jpg,Positive
dataset/Negative/10562.jpg,Negative
dataset/Positive/15647_1.jpg,Positive
dataset/Negative/12219.jpg,Negative
dataset/Negative/17594.jpg,Negative
dataset/Negative/16248.jpg,Negative
dataset/Positive/16385_1.jpg,Positive
dataset/Positive/10922_1.jpg,Positive
dataset/Negative/01940.jpg,Negative
dataset/Negative/00510.jpg,Negative
dataset/Positive/05025.jpg,Positive
dataset/Positive/09788.jpg,Positive
dataset/Negative/12017.jpg,Negative
dataset/Negative/04039.jpg,Negative
dataset/Positive/14045_1.jpg,Positive
dataset/Negative/05807.jpg,Negative
dataset/Positive/16114_1.jpg,Positive
dataset/Negative/12376.jpg,Negative
dataset/Positive/07067.jpg,Positive
dataset/Positive/11775_1.jpg,Positive
dataset/Negative/00389.jpg,Negative
dataset/Negative/06324.jpg,Negative
dataset/Positive/19782.jpg,Positive
dataset/Negative/17066.jpg,Negative
dataset/Positive/18144_1.jpg,Positive
dataset/Positive/12263_1.jpg,Positive
dataset/Negative/14390.jpg,Negative
dataset/Positive/00596.jpg,Positive
dataset/Negative/00531.jpg,Negative
dataset/Negative/16940.jpg,Negative
dataset/Positive/03618.jpg,Positive
dataset/Negative/18592.jpg,Negative
dataset/Negative/01713.jpg,Negative
dataset/Negative/05204.jpg,Negative
dataset/Positive/19035_1.jpg,Positive
dataset/Negative/17966.jpg,Negative
dataset/Positive/12831_1.jpg,Positive
dataset/Positive/05439.jpg,Positive
dataset/Negative/07619.jpg,Negative
dataset/Positive/16033_1.jpg,Positive
dataset/Negative/12916.jpg,Negative
dataset/Negative/01752.jpg,Negative
dataset/Positive/03691.jpg,Positive
dataset/Positive/05813.jpg,Positive
dataset/Negative/15002.jpg,Negative
dataset/Negative/04789.jpg,Negative
dataset/Positive/07900.jpg,Positive
dataset/Positive/03986.jpg,Positive
dataset/Negative/13296.jpg,Negative
dataset/Negative/08563.jpg,Negative
dataset/Negative/12004.jpg,Negative
dataset/Negative/16117.jpg,Negative
dataset/Negative/04762.jpg,Negative
dataset/Positive/04474.jpg,Positive
dataset/Positive/13560_1.jpg,Positive
dataset/Negative/08911.jpg,Negative
dataset/Negative/04152.jpg,Negative
dataset/Negative/14212.jpg,Negative
dataset/Positive/01605.jpg,Positive
dataset/Positive/09525.jpg,Positive
dataset/Negative/05447.jpg,Negative
dataset/Negative/00994.jpg,Negative
dataset/Positive/04593.jpg,Positive
dataset/Positive/13628_1.jpg,Positive
dataset/Positive/05441.jpg,Positive
dataset/Positive/07327.jpg,Positive
dataset/Negative/01114.jpg,Negative
dataset/Negative/18175.jpg,Negative
dataset/Negative/13348.jpg,Negative
dataset/Positive/16077_1.jpg,Positive
dataset/Negative/01084.jpg,Negative
dataset/Negative/04118.jpg,Negative
dataset/Positive/17477_1.jpg,Positive
dataset/Negative/09200.jpg,Negative
dataset/Negative/03028.jpg,Negative
dataset/Positive/05644.jpg,Positive
dataset/Positive/04087.jpg,Positive
dataset/Positive/01946.jpg,Positive
dataset/Negative/14154.jpg,Negative
dataset/Positive/05235.jpg,Positive
dataset/Negative/05550.jpg,Negative
dataset/Negative/13448.jpg,Negative
dataset/Negative/16554.jpg,Negative
dataset/Negative/16426.jpg,Negative
dataset/Negative/12651.jpg,Negative
dataset/Positive/01483.jpg,Positive
dataset/Positive/12632_1.jpg,Positive
dataset/Positive/05337.jpg,Positive
dataset/Positive/04043.jpg,Positive
dataset/Positive/05674.jpg,Positive
dataset/Negative/14904.jpg,Negative
dataset/Negative/01298.jpg,Negative
dataset/Negative/07133.jpg,Negative
dataset/Positive/09864.jpg,Positive
dataset/Positive/09769.jpg,Positive
dataset/Negative/04140.jpg,Negative
dataset/Positive/11860_1.jpg,Positive
dataset/Positive/10023_1.jpg,Positive
dataset/Positive/00595.jpg,Positive
dataset/Negative/01967.jpg,Negative
dataset/Negative/18434.jpg,Negative
dataset/Negative/03284.jpg,Negative
dataset/Positive/03776.jpg,Positive
dataset/Positive/12607_1.jpg,Positive
dataset/Positive/14678_1.jpg,Positive
dataset/Positive/03867.jpg,Positive
dataset/Positive/16149_1.jpg,Positive
dataset/Negative/19255.jpg,Negative
dataset/Negative/18159.jpg,Negative
dataset/Negative/02303.jpg,Negative
dataset/Positive/01127.jpg,Positive
dataset/Positive/04778.jpg,Positive
dataset/Positive/05268.jpg,Positive
dataset/Negative/17471.jpg,Negative
dataset/Negative/01036.jpg,Negative
dataset/Negative/05627.jpg,Negative
dataset/Negative/07410.jpg,Negative
dataset/Negative/08993.jpg,Negative
dataset/Positive/07617.jpg,Positive
dataset/Negative/18178.jpg,Negative
dataset/Negative/09466.jpg,Negative
dataset/Negative/00462.jpg,Negative
dataset/Positive/12716_1.jpg,Positive
dataset/Positive/02584.jpg,Positive
dataset/Positive/00549.jpg,Positive
dataset/Negative/13835.jpg,Negative
dataset/Positive/07411.jpg,Positive
dataset/Negative/14942.jpg,Negative
dataset/Negative/13103.jpg,Negative
dataset/Positive/12468_1.jpg,Positive
dataset/Positive/14154_1.jpg,Positive
dataset/Positive/03591.jpg,Positive
dataset/Negative/05850.jpg,Negative
dataset/Positive/00603.jpg,Positive
dataset/Negative/00634.jpg,Negative
dataset/Positive/07422.jpg,Positive
dataset/Positive/17924_1.jpg,Positive
dataset/Negative/19677.jpg,Negative
dataset/Positive/03723.jpg,Positive
dataset/Negative/07788.jpg,Negative
dataset/Positive/16001_1.jpg,Positive
dataset/Positive/13286_1.jpg,Positive
dataset/Positive/15022_1.jpg,Positive
dataset/Negative/01456.jpg,Negative
dataset/Positive/14814_1.jpg,Positive
dataset/Positive/07946.jpg,Positive
dataset/Negative/04679.jpg,Negative
dataset/Positive/12282_1.jpg,Positive
dataset/Positive/03919.jpg,Positive
dataset/Negative/06789.jpg,Negative
dataset/Negative/09629.jpg,Negative
dataset/Negative/05042.jpg,Negative
dataset/Negative/03713.jpg,Negative
dataset/Positive/16495_1.jpg,Positive
dataset/Negative/01754.jpg,Negative
dataset/Positive/08305.jpg,Positive
dataset/Negative/18068.jpg,Negative
dataset/Negative/15322.jpg,Negative
dataset/Negative/00299.jpg,Negative
dataset/Positive/12787_1.jpg,Positive
dataset/Positive/02736.jpg,Positive
dataset/Positive/18091_1.jpg,Positive
dataset/Negative/18577.jpg,Negative
dataset/Positive/01126.jpg,Positive
dataset/Negative/15377.jpg,Negative
dataset/Negative/12675.jpg,Negative
dataset/Negative/00581.jpg,Negative
dataset/Positive/01673.jpg,Positive
dataset/Positive/14314_1.jpg,Positive
dataset/Negative/02324.jpg,Negative
dataset/Negative/13474.jpg,Negative
dataset/Negative/15934.jpg,Negative
dataset/Positive/13819_1.jpg,Positive
dataset/Positive/00446.jpg,Positive
dataset/Negative/12168.jpg,Negative
dataset/Negative/13354.jpg,Negative
dataset/Positive/07912.jpg,Positive
dataset/Negative/17273.jpg,Negative
dataset/Negative/00549.jpg,Negative
dataset/Negative/12531.jpg,Negative
dataset/Negative/17689.jpg,Negative
dataset/Negative/06289.jpg,Negative
dataset/Negative/02668.jpg,Negative
dataset/Positive/03874.jpg,Positive
dataset/Negative/06631.jpg,Negative
dataset/Negative/05483.jpg,Negative
dataset/Negative/00705.jpg,Negative
dataset/Negative/01645.jpg,Negative
dataset/Positive/16113_1.jpg,Positive
dataset/Negative/05462.jpg,Negative
dataset/Negative/13689.jpg,Negative
dataset/Positive/00333.jpg,Positive
dataset/Positive/12224_1.jpg,Positive
dataset/Positive/00605.jpg,Positive
dataset/Negative/17738.jpg,Negative
dataset/Negative/15524.jpg,Negative
dataset/Negative/10578.jpg,Negative
dataset/Positive/15553_1.jpg,Positive
dataset/Negative/15071.jpg,Negative
dataset/Positive/01361.jpg,Positive
dataset/Negative/15169.jpg,Negative
dataset/Positive/10176_1.jpg,Positive
dataset/Positive/08609.jpg,Positive
dataset/Positive/01893.jpg,Positive
dataset/Positive/19681.jpg,Positive
dataset/Negative/10290.jpg,Negative
dataset/Negative/02283.jpg,Negative
dataset/Negative/15192.jpg,Negative
dataset/Positive/10995_1.jpg,Positive
dataset/Positive/16448_1.jpg,Positive
dataset/Positive/08388.jpg,Positive
dataset/Positive/07035.jpg,Positive
dataset/Positive/11271_1.jpg,Positive
dataset/Negative/19468.jpg,Negative
dataset/Negative/14100.jpg,Negative
dataset/Positive/19361_1.jpg,Positive
dataset/Negative/18400.jpg,Negative
dataset/Negative/10198.jpg,Negative
dataset/Negative/13839.jpg,Negative
dataset/Negative/15306.jpg,Negative
dataset/Negative/11428.jpg,Negative
dataset/Positive/09440.jpg,Positive
dataset/Negative/01023.jpg,Negative
dataset/Negative/05428.jpg,Negative
dataset/Positive/04958.jpg,Positive
dataset/Negative/16207.jpg,Negative
dataset/Negative/03725.jpg,Negative
dataset/Positive/19831.jpg,Positive
dataset/Positive/17070_1.jpg,Positive
dataset/Positive/15420_1.jpg,Positive
dataset/Positive/12443_1.jpg,Positive
dataset/Positive/15388_1.jpg,Positive
dataset/Negative/18963.jpg,Negative
dataset/Negative/18765.jpg,Negative
dataset/Positive/13857_1.jpg,Positive
dataset/Positive/03384.jpg,Positive
dataset/Positive/08099.jpg,Positive
dataset/Negative/11744.jpg,Negative
dataset/Positive/13047_1.jpg,Positive
dataset/Negative/04169.jpg,Negative
dataset/Positive/18608_1.jpg,Positive
dataset/Positive/16550_1.jpg,Positive
dataset/Negative/17198.jpg,Negative
dataset/Positive/07349.jpg,Positive
dataset/Negative/07650.jpg,Negative
dataset/Negative/06173.jpg,Negative
dataset/Positive/08487.jpg,Positive
dataset/Negative/10194.jpg,Negative
dataset/Negative/10627.jpg,Negative
dataset/Negative/17450.jpg,Negative
dataset/Negative/18210.jpg,Negative
dataset/Positive/07397.jpg,Positive
dataset/Positive/08857.jpg,Positive
dataset/Positive/13919_1.jpg,Positive
dataset/Negative/17412.jpg,Negative
dataset/Negative/03851.jpg,Negative
dataset/Negative/16719.jpg,Negative
dataset/Positive/16710_1.jpg,Positive
dataset/Negative/09578.jpg,Negative
dataset/Positive/12728_1.jpg,Positive
dataset/Negative/09666.jpg,Negative
dataset/Positive/08003.jpg,Positive
dataset/Positive/19381.jpg,Positive
dataset/Negative/10461.jpg,Negative
dataset/Positive/19167_1.jpg,Positive
dataset/Positive/17292_1.jpg,Positive
dataset/Negative/08387.jpg,Negative
dataset/Negative/19356.jpg,Negative
dataset/Negative/01650.jpg,Negative
dataset/Positive/13834_1.jpg,Positive
dataset/Positive/17194_1.jpg,Positive
dataset/Negative/07868.jpg,Negative
dataset/Negative/15638.jpg,Negative
dataset/Negative/00580.jpg,Negative
dataset/Negative/17396.jpg,Negative
dataset/Positive/05349.jpg,Positive
dataset/Positive/19513.jpg,Positive
dataset/Positive/17112_1.jpg,Positive
dataset/Positive/18852_1.jpg,Positive
dataset/Positive/17451_1.jpg,Positive
dataset/Positive/02194.jpg,Positive
dataset/Negative/19884.jpg,Negative
dataset/Positive/02343.jpg,Positive
dataset/Negative/02341.jpg,Negative
dataset/Positive/09467.jpg,Positive
dataset/Positive/18188_1.jpg,Positive
dataset/Negative/13436.jpg,Negative
dataset/Positive/14576_1.jpg,Positive
dataset/Negative/11879.jpg,Negative
dataset/Negative/14562.jpg,Negative
dataset/Positive/04207.jpg,Positive
dataset/Negative/06350.jpg,Negative
dataset/Negative/13161.jpg,Negative
dataset/Positive/13846_1.jpg,Positive
dataset/Negative/12467.jpg,Negative
dataset/Positive/06376.jpg,Positive
dataset/Positive/18093_1.jpg,Positive
dataset/Positive/13779_1.jpg,Positive
dataset/Negative/04008.jpg,Negative
dataset/Positive/07886.jpg,Positive
dataset/Negative/07687.jpg,Negative
dataset/Negative/07691.jpg,Negative
dataset/Negative/18235.jpg,Negative
dataset/Positive/03139.jpg,Positive
dataset/Positive/16187_1.jpg,Positive
dataset/Negative/07099.jpg,Negative
dataset/Positive/14151_1.jpg,Positive
dataset/Positive/07512.jpg,Positive
dataset/Negative/12148.jpg,Negative
dataset/Positive/17727_1.jpg,Positive
dataset/Negative/11785.jpg,Negative
dataset/Negative/02890.jpg,Negative
dataset/Negative/12787.jpg,Negative
dataset/Positive/08429.jpg,Positive
dataset/Positive/12124_1.jpg,Positive
dataset/Negative/10969.jpg,Negative
dataset/Negative/00341.jpg,Negative
dataset/Negative/12468.jpg,Negative
dataset/Negative/05225.jpg,Negative
dataset/Positive/05705.jpg,Positive
dataset/Positive/03038.jpg,Positive
dataset/Positive/07548.jpg,Positive
dataset/Negative/04812.jpg,Negative
dataset/Negative/02070.jpg,Negative
dataset/Negative/13793.jpg,Negative
dataset/Negative/09619.jpg,Negative
dataset/Positive/04066.jpg,Positive
dataset/Positive/14067_1.jpg,Positive
dataset/Positive/16233_1.jpg,Positive
dataset/Positive/19517.jpg,Positive
dataset/Negative/05538.jpg,Negative
dataset/Negative/04753.jpg,Negative
dataset/Positive/14594_1.jpg,Positive
dataset/Positive/12447_1.jpg,Positive
dataset/Positive/05706.jpg,Positive
dataset/Negative/19022.jpg,Negative
dataset/Negative/18126.jpg,Negative
dataset/Negative/04272.jpg,Negative
dataset/Positive/07724.jpg,Positive
dataset/Positive/07836.jpg,Positive
